,Unnamed: 0,Unnamed: 0.1,Age,Year,Concentration,Gender,Handness,SONAID,Maze,PracticeOrNot,Prior_Local,Prior_Global,Steps,CorX,CorY,Player_Direction,Total_Time(millsecond),Maze_Time(millsecond),Step_Time(millsecond),Local_Probability,Global_Probability,Correct_Direction,Blue,BlueIsCorrect,Blue_Correctness,Distance,Triple,Decision_Point,Local_Condition,Global_Condition,NumDirection,CloseLocalTrial,CloseGlobalTrial,MazeStep,LocalCount,GlobalCount,Section,MinSteps,TurnBack,Player_Correct,Player_Blue,ProbableDire,ProbableChose,BlueProbable,StillChoseBlue,StillChoseProbable
172,774,774,23.0,19.0,Math,M,R,424888,32,0,80,80,742,2,0,R,1410690,4216,2399,75,70,D,D,T,0.666666667,16,0,1,HL,LH,3,1,0,2,31,31,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
173,776,776,23.0,19.0,Math,M,R,424888,32,0,80,80,744,2,-2,D,1413226,6752,919,75,70,D,D,T,0.6,14,1,1,HL,LH,4,1,0,4,31,31,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
174,780,780,23.0,19.0,Math,M,R,424888,32,0,80,80,748,4,-4,R,1417178,10704,952,75,70,D,D,T,0.666666667,10,1,1,HL,LH,3,1,0,8,31,31,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
175,782,782,23.0,19.0,Math,M,R,424888,32,0,80,80,750,4,-6,D,1419122,12648,1032,75,70,L,L,T,0.727272727,8,1,1,HL,LH,3,1,0,10,31,31,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
176,791,791,23.0,19.0,Math,M,R,424888,33,0,80,80,758,0,0,N,1431284,0,0,75,75,D,D,T,1.0,18,0,1,HL,LH,2,1,1,0,32,32,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
177,795,795,23.0,19.0,Math,M,R,424888,33,0,80,80,762,2,-2,R,1434762,3478,640,75,75,R,R,T,1.0,14,0,1,HL,LH,3,1,1,4,32,32,3,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
178,797,797,23.0,19.0,Math,M,R,424888,33,0,80,80,764,4,-2,R,1436866,5582,856,75,75,D,D,T,1.0,12,0,1,HL,LH,3,1,1,6,32,32,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
179,799,799,23.0,19.0,Math,M,R,424888,33,0,80,80,766,4,-4,D,1438082,6798,560,75,75,D,D,T,1.0,10,0,1,HL,LH,3,1,1,8,32,32,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
180,801,801,23.0,19.0,Math,M,R,424888,33,0,80,80,768,4,-6,D,1439114,7830,543,75,75,L,U,F,0.909090909,8,1,1,HL,LH,4,1,1,10,32,32,3,18,0.0,0.0,0.0,T,1.0,0.0,0.0,1.0
181,805,805,23.0,19.0,Math,M,R,424888,33,0,80,80,772,2,-6,L,1442474,11190,720,75,75,L,L,T,0.866666667,6,2,1,HL,LH,3,1,1,14,32,32,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
182,812,812,23.0,19.0,Math,M,R,424888,34,0,80,80,778,0,0,N,1450212,0,0,75,75,R,R,T,1.0,18,0,1,HL,LH,2,1,1,0,33,33,3,18,0.0,0.0,0.0,T,1.0,0.0,0.0,1.0
183,816,816,23.0,19.0,Math,M,R,424888,34,0,80,80,782,2,0,R,1453291,3079,432,75,75,R,R,T,1.0,16,0,1,HL,LH,3,1,1,4,33,33,3,18,0.0,0.0,0.0,T,1.0,0.0,0.0,1.0
184,822,822,23.0,19.0,Math,M,R,424888,34,0,80,80,788,4,-2,D,1456682,6470,519,75,75,D,D,T,0.909090909,12,0,1,HL,LH,3,1,1,10,33,33,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
185,824,824,23.0,19.0,Math,M,R,424888,34,0,80,80,790,4,-4,D,1458090,7878,679,75,75,D,U,F,0.846153846,10,0,1,HL,LH,3,1,1,12,33,33,3,18,0.0,1.0,0.0,T,1.0,0.0,0.0,1.0
186,828,828,23.0,19.0,Math,M,R,424888,34,0,80,80,794,4,-8,D,1461308,11096,609,75,75,D,D,T,0.823529412,6,1,1,HL,LH,4,1,1,16,33,33,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
187,830,830,23.0,19.0,Math,M,R,424888,34,0,80,80,796,4,-10,D,1462939,12727,760,75,75,L,L,T,0.842105263,4,1,1,HL,LH,3,1,1,18,33,33,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
188,837,837,23.0,19.0,Math,M,R,424888,35,0,80,80,802,0,-2,D,1474803,1548,433,75,80,D,R,F,0.666666667,16,0,1,HL,LH,3,1,1,2,34,34,3,18,0.0,1.0,0.0,T,1.0,0.0,0.0,1.0
189,839,839,23.0,19.0,Math,M,R,424888,35,0,80,80,804,0,-4,D,1476955,3700,744,75,80,R,D,F,0.6,14,0,1,HL,LH,3,1,1,4,34,34,3,18,0.0,0.0,1.0,T,1.0,1.0,0.0,0.0
190,847,847,23.0,19.0,Math,M,R,424888,35,0,80,80,812,2,-4,R,1481106,7851,487,75,80,R,R,T,0.615384615,12,0,1,HL,LH,3,1,1,12,34,34,3,18,0.0,0.0,0.0,T,1.0,0.0,0.0,1.0
191,851,851,23.0,19.0,Math,M,R,424888,35,0,80,80,816,4,-4,R,1484683,11428,1176,75,80,R,R,T,0.647058824,10,0,1,HL,LH,3,1,1,16,34,34,3,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
192,853,853,23.0,19.0,Math,M,R,424888,35,0,80,80,818,6,-4,R,1486507,13252,824,75,80,U,L,F,0.631578947,8,1,1,HL,LH,4,1,1,18,34,34,3,18,0.0,0.0,0.0,T,0.0,1.0,0.0,0.0
193,866,866,23.0,19.0,Math,M,R,424888,36,0,80,80,830,0,0,N,1499669,1,1,75,80,D,D,T,1.0,18,0,1,HL,LH,2,1,1,0,35,35,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
194,868,868,23.0,19.0,Math,M,R,424888,36,0,80,80,832,0,-2,D,1501932,2264,961,75,80,R,R,T,1.0,16,0,1,HL,LH,3,1,1,2,35,35,3,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
195,874,874,23.0,19.0,Math,M,R,424888,36,0,80,80,838,4,-4,R,1505155,5487,641,75,80,D,D,T,1.0,10,0,1,HL,LH,3,1,1,8,35,35,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
196,876,876,23.0,19.0,Math,M,R,424888,36,0,80,80,840,4,-6,D,1506370,6702,399,75,80,L,L,T,1.0,8,0,1,HL,LH,3,1,1,10,35,35,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
197,878,878,23.0,19.0,Math,M,R,424888,36,0,80,80,842,2,-6,L,1507412,7744,417,75,80,L,L,T,1.0,6,0,1,HL,LH,3,1,1,12,35,35,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
198,885,885,23.0,19.0,Math,M,R,424888,37,0,80,80,848,0,0,N,1515024,1,1,75,80,D,D,T,1.0,16,0,1,HL,LH,2,1,1,0,36,36,3,16,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
199,889,889,23.0,19.0,Math,M,R,424888,37,0,80,80,852,2,-2,R,1520627,5604,1409,75,80,R,R,T,0.8,12,0,1,HL,LH,3,1,1,4,36,36,3,16,0.0,0.0,0.0,T,1.0,0.0,0.0,1.0
200,893,893,23.0,19.0,Math,M,R,424888,37,0,80,80,856,4,-2,R,1522906,7883,535,75,80,R,R,T,0.888888889,10,0,1,HL,LH,3,1,1,8,36,36,3,16,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
201,895,895,23.0,19.0,Math,M,R,424888,37,0,80,80,858,6,-2,R,1524283,9260,840,75,80,U,U,T,0.909090909,8,0,1,HL,LH,3,1,1,10,36,36,3,16,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
202,902,902,23.0,19.0,Math,M,R,424888,38,0,80,80,864,0,0,N,1531282,1,1,75,80,D,D,T,1.0,18,0,1,HL,LH,2,1,1,0,37,37,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
203,906,906,23.0,19.0,Math,M,R,424888,38,0,80,80,868,0,-4,D,1534163,2882,352,75,80,R,R,T,0.6,14,0,1,HL,LH,3,1,1,4,37,37,3,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
204,908,908,23.0,19.0,Math,M,R,424888,38,0,80,80,870,2,-4,R,1535147,3866,512,75,80,R,R,T,0.714285714,12,0,1,HL,LH,3,1,1,6,37,37,3,18,0.0,0.0,0.0,T,1.0,0.0,0.0,1.0
205,912,912,23.0,19.0,Math,M,R,424888,38,0,80,80,874,4,-4,R,1537435,6154,744,75,80,R,L,F,0.727272727,10,0,1,HL,LH,3,1,1,10,37,37,3,18,0.0,0.0,0.0,T,0.0,1.0,0.0,0.0
206,916,916,23.0,19.0,Math,M,R,424888,38,0,80,80,878,6,-4,R,1540243,8962,697,75,80,R,R,T,0.733333333,8,0,1,HL,LH,3,1,1,14,37,37,3,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
207,920,920,23.0,19.0,Math,M,R,424888,38,0,80,80,882,10,-4,R,1542819,11538,551,75,80,U,U,T,0.736842105,4,0,1,HL,LH,3,1,1,18,37,37,3,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
208,925,925,23.0,19.0,Math,M,R,424888,39,0,80,80,886,0,0,N,1549234,1,1,75,80,D,D,T,1.0,22,0,1,HL,LH,2,1,1,0,38,38,3,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
209,927,927,23.0,19.0,Math,M,R,424888,39,0,80,80,888,0,-2,D,1551931,2698,944,75,80,R,R,T,1.0,20,0,1,HL,LH,3,1,1,2,38,38,3,22,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
210,929,929,23.0,19.0,Math,M,R,424888,39,0,80,80,890,2,-2,R,1553299,4066,776,75,80,R,R,T,1.0,18,0,1,HL,LH,3,1,1,4,38,38,3,22,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
211,933,933,23.0,19.0,Math,M,R,424888,39,0,80,80,894,4,-4,D,1555538,6305,375,75,80,R,U,F,0.888888889,14,0,1,HL,LH,3,1,1,8,38,38,3,22,0.0,0.0,0.0,T,1.0,0.0,0.0,1.0
212,937,937,23.0,19.0,Math,M,R,424888,39,0,80,80,898,6,-4,R,1557987,8754,432,75,80,D,D,T,0.923076923,12,1,1,HL,LH,4,1,1,12,38,38,3,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
213,939,939,23.0,19.0,Math,M,R,424888,39,0,80,80,900,6,-6,D,1559370,10137,823,75,80,D,D,T,0.933333333,10,1,1,HL,LH,3,1,1,14,38,38,3,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
214,943,943,23.0,19.0,Math,M,R,424888,39,0,80,80,904,6,-10,D,1561267,12034,537,75,80,L,L,T,0.894736842,6,1,1,HL,LH,3,1,1,18,38,38,3,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
215,954,954,23.0,19.0,Math,M,R,424888,40,0,80,80,914,2,0,R,1572626,2612,800,75,80,D,D,T,0.666666667,16,0,1,HL,LH,3,1,1,2,39,39,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
216,956,956,23.0,19.0,Math,M,R,424888,40,0,80,80,916,2,-2,D,1574754,4740,720,75,80,R,R,T,0.8,14,0,1,HL,LH,3,1,1,4,39,39,3,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
217,958,958,23.0,19.0,Math,M,R,424888,40,0,80,80,918,4,-2,R,1576018,6004,704,75,80,D,D,T,0.857142857,12,0,1,HL,LH,3,1,1,6,39,39,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
218,960,960,23.0,19.0,Math,M,R,424888,40,0,80,80,920,4,-4,D,1577323,7309,672,75,80,L,L,T,0.777777778,10,1,1,HL,LH,4,1,1,8,39,39,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
219,971,971,23.0,19.0,Math,M,R,424888,41,0,80,80,930,0,0,N,1590360,0,0,75,80,R,R,T,1.0,22,0,1,HL,LH,2,1,1,0,40,40,3,22,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
220,973,973,23.0,19.0,Math,M,R,424888,41,0,80,80,932,2,0,R,1593458,3098,832,75,80,D,D,T,1.0,20,0,1,HL,LH,3,1,1,2,40,40,3,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
221,975,975,23.0,19.0,Math,M,R,424888,41,0,80,80,934,2,-2,D,1595138,4778,792,75,80,R,R,T,0.8,18,0,1,HL,LH,3,1,1,4,40,40,3,22,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
222,977,977,23.0,19.0,Math,M,R,424888,41,0,80,80,936,4,-2,R,1597066,6706,792,75,80,D,D,T,0.857142857,16,0,1,HL,LH,3,1,1,6,40,40,3,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
223,981,981,23.0,19.0,Math,M,R,424888,41,0,80,80,940,4,-6,D,1599042,8682,392,75,80,R,R,T,0.909090909,12,0,1,HL,LH,3,1,1,10,40,40,3,22,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
224,983,983,23.0,19.0,Math,M,R,424888,41,0,80,80,942,6,-6,R,1601570,11210,856,75,80,D,D,T,0.923076923,10,0,1,HL,LH,3,1,1,12,40,40,3,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
225,994,994,23.0,19.0,Math,M,R,424888,42,0,80,80,952,0,0,N,1613527,1,1,75,80,R,D,F,0.0,18,0,1,HL,LH,2,1,1,0,41,41,3,18,0.0,0.0,1.0,T,1.0,1.0,0.0,0.0
226,1000,1000,23.0,19.0,Math,M,R,424888,42,0,80,80,958,4,0,R,1617762,4236,392,75,80,D,D,T,0.571428571,14,0,1,HL,LH,3,1,1,6,41,41,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
227,1002,1002,23.0,19.0,Math,M,R,424888,42,0,80,80,960,4,-2,D,1619226,5700,680,75,80,D,R,F,0.444444444,12,1,1,HL,LH,4,1,1,8,41,41,3,18,0.0,0.0,1.0,T,0.0,0.0,1.0,0.0
228,1006,1006,23.0,19.0,Math,M,R,424888,42,0,80,80,964,4,-4,D,1621986,8460,896,75,80,L,L,T,0.538461538,10,2,1,HL,LH,3,1,1,12,41,41,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
229,1008,1008,23.0,19.0,Math,M,R,424888,42,0,80,80,966,2,-4,L,1623562,10036,1064,75,80,L,D,F,0.466666667,8,2,1,HL,LH,3,1,1,14,41,41,3,18,0.0,0.0,1.0,T,1.0,1.0,0.0,0.0
230,1019,1019,23.0,19.0,Math,M,R,424888,43,0,80,80,976,0,0,N,1633377,1,1,75,80,D,D,T,1.0,18,0,1,HL,LH,2,1,1,0,42,42,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
231,1027,1027,23.0,19.0,Math,M,R,424888,43,0,80,80,984,4,-4,R,1638218,4842,336,75,80,D,D,T,1.0,10,0,1,HL,LH,3,1,1,8,42,42,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
232,1029,1029,23.0,19.0,Math,M,R,424888,43,0,80,80,986,4,-6,D,1639530,6154,704,75,80,L,L,T,1.0,8,1,1,HL,LH,4,1,1,10,42,42,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
233,1031,1031,23.0,19.0,Math,M,R,424888,43,0,80,80,988,2,-6,L,1640922,7546,752,75,80,D,L,F,0.923076923,6,1,1,HL,LH,3,1,1,12,42,42,3,18,0.0,0.0,1.0,T,1.0,1.0,0.0,0.0
234,1040,1040,23.0,19.0,Math,M,R,424888,44,0,80,80,996,0,0,N,1648914,0,0,75,80,R,R,T,1.0,18,0,1,HL,LH,2,1,1,0,43,43,3,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
235,1042,1042,23.0,19.0,Math,M,R,424888,44,0,80,80,998,2,0,R,1650730,1816,512,75,80,R,L,F,0.666666667,16,0,1,HL,LH,3,1,1,2,43,43,3,18,0.0,0.0,0.0,T,1.0,1.0,0.0,0.0
236,1046,1046,23.0,19.0,Math,M,R,424888,44,0,80,80,1002,4,0,R,1653522,4608,616,75,80,D,D,T,0.714285714,14,0,1,HL,LH,3,1,1,6,43,43,3,18,0.0,0.0,0.0,T,0.0,1.0,0.0,0.0
237,1048,1048,23.0,19.0,Math,M,R,424888,44,0,80,80,1004,6,0,R,1654602,5688,528,75,80,L,L,T,0.666666667,16,0,1,HL,LH,3,1,1,8,43,43,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
238,1055,1055,23.0,19.0,Math,M,R,424888,44,0,80,80,1011,4,-4,D,1660530,11616,416,75,80,D,L,F,0.6875,10,0,1,HL,LH,3,1,1,15,43,43,3,18,0.0,0.0,1.0,T,1.0,1.0,0.0,0.0
239,1061,1061,23.0,19.0,Math,M,R,424888,44,0,80,80,1017,4,-8,D,1663387,14473,409,75,80,D,L,F,0.681818182,6,0,1,HL,LH,3,1,1,21,43,43,3,18,0.0,0.0,1.0,T,1.0,1.0,0.0,0.0
240,1065,1065,23.0,19.0,Math,M,R,424888,44,0,80,80,1021,4,-10,D,1665826,16912,648,75,80,L,L,T,0.692307692,4,0,1,HL,LH,3,1,1,25,43,43,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
241,1070,1070,23.0,19.0,Math,M,R,424888,45,0,80,80,1025,0,0,N,1672087,0,0,75,80,R,R,T,1.0,18,0,1,HL,LH,2,1,1,0,44,44,3,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
242,1074,1074,23.0,19.0,Math,M,R,424888,45,0,80,80,1029,4,0,R,1674954,2867,392,75,80,D,D,T,0.8,14,0,1,HL,LH,3,1,1,4,44,44,3,18,0.0,0.0,0.0,T,0.0,1.0,0.0,0.0
243,1080,1080,23.0,19.0,Math,M,R,424888,45,0,80,80,1035,4,-4,D,1677802,5715,344,75,80,L,L,T,0.818181818,10,1,1,HL,LH,4,1,1,10,44,44,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
244,1082,1082,23.0,19.0,Math,M,R,424888,45,0,80,80,1037,2,-4,L,1679474,7387,1048,75,80,D,D,T,0.846153846,8,1,1,HL,LH,3,1,1,12,44,44,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
245,1084,1084,23.0,19.0,Math,M,R,424888,45,0,80,80,1039,2,-6,D,1680338,8251,384,75,80,D,D,T,0.866666667,6,1,1,HL,LH,3,1,1,14,44,44,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
246,1086,1086,23.0,19.0,Math,M,R,424888,45,0,80,80,1041,2,-8,D,1681978,9891,680,75,80,L,L,T,0.882352941,4,1,1,HL,LH,3,1,1,16,44,44,3,18,0.0,0.0,0.0,T,1.0,1.0,0.0,0.0
0,0,0,19.0,2.0,psychology,F,R,403456,P,1,75,0,0,0,0,N,22,25,24,50,50,D,D,T,1.0,20,0,1,HL,LH,2,1,1,0,0,0,0,20,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
1,2,2,19.0,2.0,psychology,F,R,403456,P,1,75,0,2,0,-2,D,17669,17672,1972,100,100,D,D,T,1.0,18,0,1,HL,LH,3,1,1,2,0,0,0,20,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
2,8,8,19.0,2.0,psychology,F,R,403456,P,1,75,0,8,0,-4,D,27082,27085,976,100,100,R,R,T,0.777777778,16,0,1,HL,LH,3,1,1,8,0,0,0,20,0.0,0.0,0.0,R,0.0,1.0,0.0,0.0
3,12,12,19.0,2.0,psychology,F,R,403456,P,1,75,0,12,2,-4,R,31278,31281,1294,100,100,R,D,F,0.769230769,14,0,1,HL,LH,3,1,1,12,0,0,0,20,0.0,1.0,0.0,R,1.0,0.0,0.0,1.0
4,18,18,19.0,2.0,psychology,F,R,403456,P,1,75,0,18,6,-6,D,71376,71379,1041,75,100,D,D,T,0.789473684,8,0,1,HL,LH,3,1,1,18,0,0,0,20,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
5,22,22,19.0,2.0,psychology,F,R,403456,P,1,75,0,22,8,-8,R,75377,75380,710,75,100,D,D,T,0.826086957,4,0,1,HL,LH,3,1,1,22,0,0,0,20,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
6,27,27,19.0,2.0,psychology,F,R,403456,1,0,80,60,26,0,0,N,121246,2,2,75,0,R,R,T,1.0,18,0,1,HL,LH,2,1,1,0,0,0,1,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
7,29,29,19.0,2.0,psychology,F,R,403456,1,0,80,60,28,2,0,R,126784,5540,1499,75,0,R,R,T,1.0,16,0,1,HL,LH,3,1,1,2,0,0,1,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
8,31,31,19.0,2.0,psychology,F,R,403456,1,0,80,60,30,4,0,R,129209,7965,1111,75,0,D,D,T,1.0,14,0,1,HL,LH,3,1,1,4,0,0,1,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
9,33,33,19.0,2.0,psychology,F,R,403456,1,0,80,60,32,4,-2,D,132284,11040,1076,75,0,D,D,T,1.0,12,0,1,HL,LH,3,1,1,6,0,0,1,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
10,35,35,19.0,2.0,psychology,F,R,403456,1,0,80,60,34,4,-4,D,134251,13007,876,75,0,L,L,T,1.0,10,0,1,HL,LH,3,1,1,8,0,0,1,18,0.0,0.0,0.0,T,1.0,1.0,0.0,0.0
11,43,43,19.0,2.0,psychology,F,R,403456,1,0,80,60,42,2,-6,D,144533,23289,559,75,0,D,D,T,0.764705882,6,0,1,HL,LH,3,1,1,16,0,0,1,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
12,45,45,19.0,2.0,psychology,F,R,403456,1,0,80,60,44,2,-8,D,146328,25084,686,75,0,D,D,T,0.789473684,4,1,1,HL,LH,4,1,1,18,0,0,1,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
13,53,53,19.0,2.0,psychology,F,R,403456,2,0,80,60,51,0,-2,D,175060,3882,676,75,0,R,R,T,1.0,12,0,1,HL,LH,3,1,0,2,1,1,1,14,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
14,55,55,19.0,2.0,psychology,F,R,403456,2,0,80,60,53,2,-2,R,177642,6464,683,75,0,R,R,T,1.0,10,1,1,HL,LH,4,1,0,4,1,1,1,14,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
15,57,57,19.0,2.0,psychology,F,R,403456,2,0,80,60,55,4,-2,R,179050,7872,675,75,0,R,R,T,1.0,8,1,1,HL,LH,3,1,0,6,1,1,1,14,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
16,61,61,19.0,2.0,psychology,F,R,403456,2,0,80,60,59,8,-2,R,181475,10297,549,75,0,R,U,F,0.909090909,4,1,1,HL,LH,3,1,0,10,1,1,1,14,0.0,0.0,1.0,T,0.0,0.0,1.0,0.0
17,65,65,19.0,2.0,psychology,F,R,403456,2,0,80,60,63,10,-2,R,185341,14163,850,75,0,U,U,T,0.866666667,2,1,1,HL,LH,3,1,0,14,1,1,1,14,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
18,68,68,19.0,2.0,psychology,F,R,403456,3,0,80,60,65,0,0,N,207381,1,1,75,0,D,R,F,0.0,18,0,1,HL,LH,2,1,0,0,2,2,1,18,0.0,0.0,1.0,T,0.0,0.0,1.0,0.0
19,72,72,19.0,2.0,psychology,F,R,403456,3,0,80,60,69,0,-2,D,212875,5495,442,75,0,R,R,T,0.8,16,0,1,HL,LH,3,1,0,4,2,2,1,18,0.0,0.0,0.0,T,1.0,0.0,0.0,1.0
20,76,76,19.0,2.0,psychology,F,R,403456,3,0,80,60,73,2,-2,R,216390,9010,1624,75,0,D,D,T,0.777777778,14,0,1,HL,LH,3,1,0,8,2,2,1,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
21,80,80,19.0,2.0,psychology,F,R,403456,3,0,80,60,77,4,-4,R,219657,12277,1284,75,0,R,R,T,0.769230769,10,0,1,HL,LH,3,1,0,12,2,2,1,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
22,86,86,19.0,2.0,psychology,F,R,403456,3,0,80,60,83,8,-2,U,224196,16816,871,75,0,R,R,T,0.842105263,4,0,1,HL,LH,3,1,0,18,2,2,1,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
23,91,91,19.0,2.0,psychology,F,R,403456,4,0,80,60,87,0,0,N,239313,2,1,75,0,D,D,T,1.0,18,0,1,HL,LH,2,1,0,0,3,3,1,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
24,93,93,19.0,2.0,psychology,F,R,403456,4,0,80,60,89,0,-2,D,241423,2112,609,75,0,R,R,T,1.0,16,0,1,HL,LH,3,1,0,2,3,3,1,18,0.0,0.0,0.0,T,1.0,0.0,0.0,1.0
25,97,97,19.0,2.0,psychology,F,R,403456,4,0,80,60,93,2,-2,R,244423,5112,457,75,0,R,R,T,1.0,14,0,1,HL,LH,3,1,0,6,3,3,1,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
26,103,103,19.0,2.0,psychology,F,R,403456,4,0,80,60,99,4,-6,D,248775,9464,477,75,0,D,D,T,0.923076923,8,0,1,HL,LH,3,1,0,12,3,3,1,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
27,105,105,19.0,2.0,psychology,F,R,403456,4,0,80,60,101,4,-8,D,249941,10630,559,75,0,L,L,T,0.933333333,6,1,1,HL,LH,4,1,0,14,3,3,1,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
28,113,113,19.0,2.0,psychology,F,R,403456,5,0,80,60,108,0,0,N,266780,3,3,75,100,D,D,T,1.0,22,0,1,HL,LH,2,1,0,0,4,4,1,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
29,115,115,19.0,2.0,psychology,F,R,403456,5,0,80,60,110,0,-2,D,269208,2431,465,75,100,R,R,T,1.0,20,0,1,HL,LH,3,1,0,2,4,4,1,22,0.0,0.0,0.0,T,1.0,0.0,0.0,1.0
30,119,119,19.0,2.0,psychology,F,R,403456,5,0,80,60,114,2,-2,R,271292,4515,567,75,100,R,D,F,0.857142857,18,0,1,HL,LH,3,1,0,6,4,4,1,22,0.0,1.0,0.0,T,0.0,1.0,0.0,0.0
31,121,121,19.0,2.0,psychology,F,R,403456,5,0,80,60,116,4,-2,R,272049,5272,399,75,100,D,L,F,0.666666667,16,0,1,HL,LH,3,1,0,8,4,4,1,22,0.0,0.0,0.0,T,0.0,1.0,0.0,0.0
32,125,125,19.0,2.0,psychology,F,R,403456,5,0,80,60,120,4,-4,D,276525,9748,583,75,100,R,R,T,0.769230769,14,0,1,HL,LH,3,1,0,12,4,4,1,22,0.0,0.0,0.0,T,1.0,0.0,0.0,1.0
33,144,144,19.0,2.0,psychology,F,R,403456,6,0,80,60,138,0,0,N,307412,2,2,75,50,D,D,T,1.0,22,0,1,HL,LH,2,1,0,0,5,5,1,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
34,146,146,19.0,2.0,psychology,F,R,403456,6,0,80,60,140,0,-2,D,309658,2248,617,75,50,D,D,T,1.0,20,0,1,HL,LH,3,1,0,2,5,5,1,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
35,148,148,19.0,2.0,psychology,F,R,403456,6,0,80,60,142,0,-4,D,310591,3181,451,75,50,D,D,T,1.0,18,0,1,HL,LH,3,1,0,4,5,5,1,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
