,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Age,Year,Concentration,Gender,Handness,SONAID,Maze,PracticeOrNot,Prior_Local,Prior_Global,Steps,CorX,CorY,Player_Direction,Total_Time(millsecond),Maze_Time(millsecond),Step_Time(millsecond),Local_Probability,Global_Probability,Correct_Direction,Blue,BlueIsCorrect,Blue_Correctness,Distance,Triple,Decision_Point,Condition,NumDirection,Trial,MazeStep,LocalCount,TurnBack,Player_Correct,Player_Blue,ProbableDire,ProbableChose,BlueProbable,StillChoseBlue,StillChoseProbable
3213,49,253,253,21,2,Arts,F,R,391135,8,0,70,100,245,4,-4,D,1196896,20357,2234,63,100,R,R,T,0.777777778,12,0,1,LH,3,3,8,2,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
3214,50,255,255,21,2,Arts,F,R,391135,8,0,70,100,247,6,-4,R,1200774,24235,2228,63,100,R,R,T,0.818181818,10,1,1,LH,4,3,10,2,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
3215,51,257,257,21,2,Arts,F,R,391135,8,0,70,100,249,8,-4,R,1206323,29784,2792,63,100,D,D,T,0.846153846,8,1,1,LH,3,3,12,2,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
3216,52,263,263,21,2,Arts,F,R,391135,8,0,70,100,255,10,-8,D,1219539,43000,1313,63,100,D,U,F,0.789473684,2,1,1,LH,3,3,18,2,0.0,1.0,0.0,D,1.0,0.0,0.0,1.0
3217,53,266,266,21,2,Arts,F,R,391135,9,0,70,100,257,0,0,N,1287938,3,2,80,100,D,D,T,1.0,20,0,1,LH,2,4,0,2,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
3218,54,268,268,21,2,Arts,F,R,391135,9,0,70,100,259,0,-2,D,1611005,323070,32938,80,100,R,D,F,0.333333333,18,0,1,LH,3,4,2,2,0.0,0.0,1.0,R,0.0,0.0,1.0,0.0
3219,55,272,272,21,2,Arts,F,R,391135,9,0,70,100,263,2,-2,R,1643978,356043,14942,80,100,D,D,T,0.571428571,16,0,1,LH,3,4,6,2,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
3220,56,274,274,21,2,Arts,F,R,391135,9,0,70,100,265,2,-4,D,1655743,367808,6927,80,100,D,U,F,0.555555556,14,0,1,LH,3,4,8,2,0.0,1.0,0.0,R,0.0,0.0,0.0,0.0
3221,57,280,280,21,2,Arts,F,R,391135,9,0,70,100,271,4,-8,R,1721425,433490,9276,80,100,D,D,T,0.666666667,8,0,1,LH,3,4,14,2,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
3222,58,289,289,21,2,Arts,F,R,391135,10,0,80,100,279,0,0,N,1793232,2,2,65,100,D,R,F,0.0,20,0,1,LH,2,1,0,3,0.0,0.0,1.0,N,1.0,1.0,0.0,0.0
3223,59,291,291,21,2,Arts,F,R,391135,10,0,80,100,281,2,0,R,1814670,21440,4164,65,100,L,L,T,0.666666667,22,0,1,LH,3,1,2,3,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
3224,60,297,297,21,2,Arts,F,R,391135,10,0,80,100,287,0,-4,D,1840344,47114,2306,65,100,D,D,T,0.777777778,16,0,1,LH,3,1,8,3,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
3225,61,301,301,21,2,Arts,F,R,391135,10,0,80,100,291,2,-6,R,1849115,55885,2100,65,100,R,R,T,0.846153846,12,0,1,LH,3,1,12,3,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
3226,62,311,311,21,2,Arts,F,R,391135,10,0,80,100,301,8,-10,D,1869379,76149,1517,65,100,R,R,T,0.869565217,2,0,1,LH,3,1,22,3,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
3227,63,314,314,21,2,Arts,F,R,391135,11,0,90,100,303,0,0,N,1897044,4,3,77,100,D,D,T,1.0,20,0,1,LH,2,1,0,4,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
3228,64,318,318,21,2,Arts,F,R,391135,11,0,90,100,307,0,-4,D,1908697,11657,1384,77,100,R,R,T,1.0,16,0,1,LH,3,1,4,4,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
3229,65,320,320,21,2,Arts,F,R,391135,11,0,90,100,309,2,-4,R,1912131,15091,1684,77,100,R,R,T,1.0,14,0,1,LH,3,1,6,4,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
3230,66,322,322,21,2,Arts,F,R,391135,11,0,90,100,311,4,-4,R,1915325,18285,1608,77,100,R,R,T,1.0,12,1,1,LH,4,1,8,4,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
3231,67,335,335,21,2,Arts,F,R,391135,12,0,90,100,323,0,0,N,1953993,5,5,100,100,D,D,T,1.0,20,0,1,LH,2,2,0,4,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
3232,68,337,337,21,2,Arts,F,R,391135,12,0,90,100,325,0,-2,D,1961100,7112,1555,100,100,R,R,T,1.0,18,0,1,LH,3,2,2,4,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
3233,69,339,339,21,2,Arts,F,R,391135,12,0,90,100,327,2,-2,R,1967415,13427,3065,100,100,D,D,T,1.0,16,0,1,LH,3,2,4,4,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
3234,70,341,341,21,2,Arts,F,R,391135,12,0,90,100,329,2,-4,D,1972742,18754,3192,100,100,D,D,T,1.0,14,0,1,LH,3,2,6,4,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
3235,71,345,345,21,2,Arts,F,R,391135,12,0,90,100,333,4,-6,R,1985230,31242,2044,100,100,R,R,T,1.0,10,0,1,LH,3,2,10,4,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
3236,72,358,358,21,2,Arts,F,R,391135,13,0,100,100,345,0,-2,D,2097956,61185,2682,87,100,R,R,T,1.0,22,0,1,LH,3,1,2,5,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
3237,73,360,360,21,2,Arts,F,R,391135,13,0,100,100,347,2,-2,R,2101532,64761,1715,87,100,U,U,T,1.0,20,1,1,LH,4,1,4,5,0.0,0.0,0.0,N,1.0,0.0,0.0,1.0
3238,74,372,372,21,2,Arts,F,R,391135,13,0,100,100,359,8,0,R,2135281,98510,3421,87,100,D,D,T,1.0,12,3,1,LH,3,1,16,5,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
3239,75,376,376,21,2,Arts,F,R,391135,13,0,100,100,363,8,-4,D,2142524,105753,2171,87,100,D,D,T,1.0,8,3,1,LH,3,1,20,5,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
3240,76,378,378,21,2,Arts,F,R,391135,13,0,100,100,365,8,-6,D,2147787,111016,3367,87,100,D,D,T,1.0,6,3,1,LH,3,1,22,5,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
3241,77,385,385,21,2,Arts,F,R,391135,14,0,100,100,371,0,0,N,2201294,2,2,88,100,D,D,T,1.0,20,0,1,LH,2,2,0,5,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
3242,78,387,387,21,2,Arts,F,R,391135,14,0,100,100,373,0,-2,D,2218301,17009,2740,88,100,D,D,T,1.0,18,0,1,LH,3,2,2,5,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
3243,79,391,391,21,2,Arts,F,R,391135,14,0,100,100,377,2,-4,R,2229588,28296,2105,88,100,D,D,T,1.0,14,0,1,LH,3,2,6,5,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
3244,80,393,393,21,2,Arts,F,R,391135,14,0,100,100,379,2,-6,D,2232520,31228,1929,88,100,R,R,T,1.0,12,1,1,LH,4,2,8,5,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
3245,81,397,397,21,2,Arts,F,R,391135,14,0,100,100,383,6,-6,R,2240404,39112,1579,88,100,R,R,T,1.0,8,1,1,LH,3,2,12,5,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
3246,82,403,403,21,2,Arts,F,R,391135,14,0,100,100,389,10,-8,D,2257568,56276,2354,88,100,D,D,T,1.0,2,1,1,LH,3,2,18,5,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
3247,83,406,406,21,2,Arts,F,R,391135,15,0,100,100,391,0,0,N,2305740,2,2,50,100,R,R,T,1.0,24,0,1,LH,2,3,0,5,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
3248,84,408,408,21,2,Arts,F,R,391135,15,0,100,100,393,2,0,R,2309382,3644,623,50,100,R,R,T,1.0,22,0,1,LH,3,3,2,5,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
3249,85,410,410,21,2,Arts,F,R,391135,15,0,100,100,395,4,0,R,2310753,5015,808,50,100,D,D,T,1.0,20,0,1,LH,3,3,4,5,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
3250,86,414,414,21,2,Arts,F,R,391135,15,0,100,100,399,4,-4,D,2313874,8136,667,50,100,D,D,T,1.0,16,1,1,LH,4,3,8,5,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
3251,87,418,418,21,2,Arts,F,R,391135,15,0,100,100,403,4,-8,D,2317154,11416,791,50,100,R,R,T,1.0,12,1,1,LH,3,3,12,5,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
3252,88,431,431,21,2,Arts,F,R,391135,16,0,100,100,415,0,0,N,2347836,2,2,87,100,R,R,T,1.0,20,0,1,LH,2,4,0,5,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
3253,89,433,433,21,2,Arts,F,R,391135,16,0,100,100,417,2,0,R,2352050,4216,1225,87,100,D,D,T,1.0,18,0,1,LH,3,4,2,5,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
3254,90,435,435,21,2,Arts,F,R,391135,16,0,100,100,419,2,-2,D,2353661,5827,672,87,100,R,R,T,1.0,16,0,1,LH,3,4,4,5,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
3255,91,437,437,21,2,Arts,F,R,391135,16,0,100,100,421,4,-2,R,2355219,7385,683,87,100,D,D,T,1.0,14,0,1,LH,3,4,6,5,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
3256,92,441,441,21,2,Arts,F,R,391135,16,0,100,100,425,6,-4,R,2358881,11047,540,87,100,D,D,T,1.0,10,0,1,LH,3,4,10,5,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
3257,93,445,445,21,2,Arts,F,R,391135,16,0,100,100,429,6,-8,D,2365567,17733,718,87,100,R,R,T,1.0,6,0,1,LH,3,4,14,5,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
3258,94,447,447,21,2,Arts,F,R,391135,16,0,100,100,431,8,-8,R,2367043,19209,660,87,100,D,D,T,1.0,4,0,1,LH,3,4,16,5,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
3259,95,452,452,21,2,Arts,F,R,391135,17,0,100,100,435,0,0,N,2383930,3,3,97,100,R,R,T,1.0,20,0,1,LH,2,1,0,6,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
3260,96,454,454,21,2,Arts,F,R,391135,17,0,100,100,437,2,0,R,2388891,4964,761,97,100,R,R,T,1.0,18,0,1,LH,3,1,2,6,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
3261,97,456,456,21,2,Arts,F,R,391135,17,0,100,100,439,4,0,R,2390888,6961,693,97,100,D,D,T,1.0,16,0,1,LH,3,1,4,6,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
3262,98,458,458,21,2,Arts,F,R,391135,17,0,100,100,441,4,-2,D,2392444,8517,599,97,100,R,R,T,1.0,14,0,1,LH,3,1,6,6,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
3263,99,460,460,21,2,Arts,F,R,391135,17,0,100,100,443,6,-2,R,2396141,12214,2744,97,100,R,R,T,1.0,12,0,1,LH,3,1,8,6,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
3264,100,462,462,21,2,Arts,F,R,391135,17,0,100,100,445,8,-2,R,2397962,14035,779,97,100,R,R,T,1.0,10,0,1,LH,3,1,10,6,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
3265,101,470,470,21,2,Arts,F,R,391135,17,0,100,100,453,10,-8,D,2407186,23259,825,97,100,D,D,T,1.0,2,0,1,LH,3,1,18,6,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
3266,102,473,473,21,2,Arts,F,R,391135,18,0,90,100,455,0,0,N,2420755,5,4,97,100,D,D,T,1.0,20,0,1,LH,2,1,0,7,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
3267,103,477,477,21,2,Arts,F,R,391135,18,0,90,100,459,0,-4,D,2425347,4597,730,97,100,D,D,T,1.0,16,0,1,LH,3,1,4,7,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
3268,104,479,479,21,2,Arts,F,R,391135,18,0,90,100,461,0,-6,D,2426803,6053,848,97,100,R,U,F,0.857142857,14,0,1,LH,3,1,6,7,0.0,1.0,0.0,R,1.0,0.0,0.0,1.0
3269,105,481,481,21,2,Arts,F,R,391135,18,0,90,100,463,2,-6,R,2433287,12537,2487,97,100,R,R,T,0.888888889,12,0,1,LH,3,1,8,7,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
3270,106,489,489,21,2,Arts,F,R,391135,18,0,90,100,471,6,-10,D,2444548,23798,723,97,100,R,R,T,0.941176471,4,0,1,LH,3,1,16,7,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
3271,107,494,494,21,2,Arts,F,R,391135,19,0,80,100,475,0,0,N,2464149,4,4,93,100,R,R,T,1.0,20,0,1,LH,2,1,0,8,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
3272,108,498,498,21,2,Arts,F,R,391135,19,0,80,100,479,4,0,R,2554143,89998,745,93,100,D,D,T,1.0,16,0,1,LH,3,1,4,8,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
3273,109,502,502,21,2,Arts,F,R,391135,19,0,80,100,483,6,-2,R,2559190,95045,982,93,100,D,L,F,0.777777778,12,0,1,LH,3,1,8,8,0.0,1.0,0.0,D,1.0,0.0,0.0,1.0
3274,110,504,504,21,2,Arts,F,R,391135,19,0,80,100,485,6,-4,D,2561449,97304,897,93,100,D,D,T,0.818181818,10,1,1,LH,4,1,10,8,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
3275,111,506,506,21,2,Arts,F,R,391135,19,0,80,100,487,6,-6,D,2566841,102696,1173,93,100,R,R,T,0.769230769,8,1,1,LH,3,1,12,8,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
3276,112,508,508,21,2,Arts,F,R,391135,19,0,80,100,489,8,-6,R,2571887,107742,2120,93,100,R,R,T,0.8,6,1,1,LH,3,1,14,8,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
3277,113,515,515,21,2,Arts,F,R,391135,20,0,70,100,495,0,0,N,2604519,1,1,82,100,R,D,F,0.0,24,0,1,LH,2,1,0,9,0.0,0.0,1.0,N,1.0,0.0,0.0,1.0
3278,114,519,519,21,2,Arts,F,R,391135,20,0,70,100,499,2,0,R,2685805,81287,1206,82,100,D,R,F,0.0,22,0,1,LH,3,1,4,9,0.0,0.0,1.0,D,0.0,0.0,1.0,0.0
3279,115,523,523,21,2,Arts,F,R,391135,20,0,70,100,503,2,-2,D,2692658,88140,2244,82,100,R,R,T,0.333333333,20,0,1,LH,3,1,8,9,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
3280,116,525,525,21,2,Arts,F,R,391135,20,0,70,100,505,4,-2,R,2695119,90601,1202,82,100,R,R,T,0.363636364,18,0,1,LH,3,1,10,9,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
3281,117,527,527,21,2,Arts,F,R,391135,20,0,70,100,507,6,-2,R,2701152,96634,4297,82,100,D,D,T,0.461538462,16,0,1,LH,3,1,12,9,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
3282,118,531,531,21,2,Arts,F,R,391135,20,0,70,100,511,6,-6,D,2707374,102856,842,82,100,R,U,F,0.529411765,12,0,1,LH,3,1,16,9,0.0,0.0,0.0,N,1.0,0.0,0.0,1.0
3283,119,546,546,21,2,Arts,F,R,391135,21,0,70,100,525,0,0,N,2751202,3,3,50,100,D,D,T,1.0,20,0,1,LH,2,2,0,9,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
3284,120,548,548,21,2,Arts,F,R,391135,21,0,70,100,527,0,-2,D,2762537,11338,2180,50,100,D,D,T,1.0,18,0,1,LH,3,2,2,9,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
3285,121,550,550,21,2,Arts,F,R,391135,21,0,70,100,529,0,-4,D,2765516,14317,1341,50,100,D,D,T,1.0,16,0,1,LH,3,2,4,9,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
3286,122,552,552,21,2,Arts,F,R,391135,21,0,70,100,531,0,-6,D,2768138,16939,1406,50,100,R,U,F,0.714285714,14,0,1,LH,3,2,6,9,0.0,0.0,0.0,R,0.0,0.0,0.0,0.0
3287,123,556,556,21,2,Arts,F,R,391135,21,0,70,100,535,2,-6,R,2779247,28048,1473,50,100,R,R,T,0.636363636,12,0,1,LH,3,2,10,9,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
3288,124,560,560,21,2,Arts,F,R,391135,21,0,70,100,539,6,-6,R,2783845,32646,1469,50,100,R,L,F,0.533333333,8,0,1,LH,3,2,14,9,0.0,1.0,0.0,N,1.0,0.0,0.0,1.0
3289,125,569,569,21,2,Arts,F,R,391135,22,0,70,100,547,0,0,N,2811938,2,2,45,100,R,R,T,1.0,20,0,1,LH,2,3,0,9,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
3290,126,571,571,21,2,Arts,F,R,391135,22,0,70,100,549,2,0,R,2815307,3371,1022,45,100,R,R,T,0.666666667,18,0,1,LH,3,3,2,9,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
3291,127,575,575,21,2,Arts,F,R,391135,22,0,70,100,553,6,0,R,2821902,9966,1300,45,100,D,D,T,0.714285714,14,0,1,LH,3,3,6,9,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
3292,128,581,581,21,2,Arts,F,R,391135,22,0,70,100,559,8,-4,R,2831848,19912,4381,45,100,D,D,T,0.692307692,8,0,1,LH,3,3,12,9,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
3293,129,583,583,21,2,Arts,F,R,391135,22,0,70,100,561,8,-6,D,2834385,22449,1153,45,100,D,D,T,0.733333333,6,0,1,LH,3,3,14,9,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
3294,130,585,585,21,2,Arts,F,R,391135,22,0,70,100,563,8,-8,D,2836964,25028,1668,45,100,R,D,F,0.705882353,4,0,1,LH,3,3,16,9,0.0,0.0,1.0,N,1.0,0.0,0.0,1.0
3295,131,594,594,21,2,Arts,F,R,391135,23,0,60,100,571,2,0,R,2869985,4345,477,74,100,R,R,T,0.666666667,18,0,1,LH,3,1,2,10,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
3296,132,596,596,21,2,Arts,F,R,391135,23,0,60,100,573,4,0,R,2875733,10093,886,74,100,D,D,T,0.8,16,0,1,LH,3,1,4,10,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
3297,133,598,598,21,2,Arts,F,R,391135,23,0,60,100,575,4,-2,D,2877615,11975,881,74,100,D,U,F,0.571428571,14,0,1,LH,3,1,6,10,0.0,1.0,0.0,D,1.0,0.0,0.0,1.0
3298,134,600,600,21,2,Arts,F,R,391135,23,0,60,100,577,4,-4,D,2880700,15060,2195,74,100,D,D,T,0.555555556,12,0,1,LH,3,1,8,10,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
3299,135,604,604,21,2,Arts,F,R,391135,23,0,60,100,581,4,-8,D,2884705,19065,1517,74,100,R,R,T,0.615384615,8,0,1,LH,3,1,12,10,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
3300,136,606,606,21,2,Arts,F,R,391135,23,0,60,100,583,6,-8,R,2892348,26708,3381,74,100,R,L,F,0.533333333,6,0,1,LH,3,1,14,10,0.0,1.0,0.0,R,1.0,0.0,0.0,1.0
3301,137,608,608,21,2,Arts,F,R,391135,23,0,60,100,585,8,-8,R,2903301,37661,1295,74,100,R,R,T,0.529411765,4,0,1,LH,3,1,16,10,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
3302,138,613,613,21,2,Arts,F,R,391135,24,0,50,100,589,0,0,N,2926115,2,2,65,100,D,R,F,0.0,20,0,1,LH,2,1,0,11,0.0,0.0,1.0,N,1.0,1.0,0.0,0.0
3303,139,617,617,21,2,Arts,F,R,391135,24,0,50,100,593,0,-2,D,2933052,6939,953,65,100,D,D,T,0.2,18,0,1,LH,3,1,4,11,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
3304,140,619,619,21,2,Arts,F,R,391135,24,0,50,100,595,0,-4,D,2935366,9253,1148,65,100,R,U,F,0.142857143,16,0,1,LH,3,1,6,11,0.0,1.0,0.0,R,1.0,0.0,0.0,1.0
3305,141,621,621,21,2,Arts,F,R,391135,24,0,50,100,597,2,-4,R,2938098,11985,937,65,100,R,L,F,0.222222222,14,0,1,LH,3,1,8,11,0.0,0.0,0.0,R,0.0,0.0,0.0,0.0
3306,142,625,625,21,2,Arts,F,R,391135,24,0,50,100,601,4,-4,R,2943676,17563,1695,65,100,D,L,F,0.153846154,12,0,1,LH,3,1,12,11,0.0,1.0,0.0,N,1.0,0.0,0.0,1.0
3307,143,629,629,21,2,Arts,F,R,391135,24,0,50,100,605,6,-6,R,2952829,26716,2952,65,100,R,R,T,0.294117647,8,0,1,LH,3,1,16,11,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
3308,144,637,637,21,2,Arts,F,R,391135,24,0,50,100,613,8,-8,D,2963359,37246,1227,65,100,R,R,T,0.4,4,0,1,LH,3,1,24,11,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
3309,0,0,0,20,2,science,F,R,424357,P,1,75,100,0,0,0,N,130,133,132,50,50,D,D,T,1.0,20,0,1,HL,2,1,0,0,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
3310,1,2,2,20,2,science,F,R,424357,P,1,75,100,2,0,-2,D,50169,50172,10617,20,100,D,U,F,0.333333333,18,0,1,HL,3,1,2,0,0.0,0.0,0.0,R,1.0,0.0,0.0,1.0
3311,2,6,6,20,2,science,F,R,424357,P,1,75,100,6,0,-4,D,86075,86078,6098,100,100,R,R,T,0.571428571,16,0,1,HL,3,1,6,0,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
3312,3,8,8,20,2,science,F,R,424357,P,1,75,100,8,2,-4,R,97461,97464,4952,82,100,R,R,T,0.666666667,14,0,1,HL,3,1,8,0,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
3313,4,14,14,20,2,science,F,R,424357,P,1,75,100,14,6,-6,D,153056,153059,2886,75,100,D,D,T,0.733333333,8,0,1,HL,3,1,14,0,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
3314,5,18,18,20,2,science,F,R,424357,P,1,75,100,18,8,-8,R,164459,164462,2359,75,100,D,D,T,0.736842105,4,0,1,HL,3,1,18,0,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
3315,6,23,23,20,2,science,F,R,424357,1,0,100,100,22,0,0,N,192070,6,6,50,100,D,D,T,1.0,20,0,1,HL,2,1,0,0,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
3316,7,25,25,20,2,science,F,R,424357,1,0,100,100,24,0,-2,D,203720,11656,1619,50,100,D,D,T,1.0,18,0,1,HL,3,1,2,0,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
3317,8,27,27,20,2,science,F,R,424357,1,0,100,100,26,0,-4,D,206353,14289,1283,50,100,R,R,T,1.0,16,0,1,HL,3,1,4,0,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
3318,9,31,31,20,2,science,F,R,424357,1,0,100,100,30,2,-6,D,211075,19011,989,50,100,D,D,T,1.0,12,0,1,HL,3,1,8,0,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
3319,10,33,33,20,2,science,F,R,424357,1,0,100,100,32,2,-8,D,212966,20902,944,50,100,R,R,T,1.0,10,0,1,HL,3,1,10,0,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
3320,11,41,41,20,2,science,F,R,424357,1,0,100,100,40,8,-10,R,217802,25738,492,50,100,R,R,T,1.0,2,0,1,HL,3,1,18,0,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
3321,12,44,44,20,2,science,F,R,424357,2,0,90,100,42,0,0,N,233755,4,4,100,100,D,D,T,1.0,20,0,1,HL,2,1,0,1,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
3322,13,46,46,20,2,science,F,R,424357,2,0,90,100,44,0,-2,D,242350,8599,1258,100,100,R,R,T,1.0,18,0,1,HL,3,1,2,1,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
3323,14,50,50,20,2,science,F,R,424357,2,0,90,100,48,4,-2,R,245814,12063,831,100,100,R,D,F,0.857142857,14,0,1,HL,3,1,6,1,0.0,0.0,1.0,D,1.0,1.0,0.0,0.0
3324,15,62,62,20,2,science,F,R,424357,2,0,90,100,60,6,-2,R,271819,38068,918,100,100,R,D,F,0.789473684,12,0,1,HL,3,1,18,1,0.0,0.0,1.0,D,1.0,1.0,0.0,0.0
3325,16,79,79,20,2,science,F,R,424357,3,0,90,100,76,0,0,N,309975,2,2,75,100,R,R,T,1.0,20,0,1,HL,2,2,0,1,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
3326,17,83,83,20,2,science,F,R,424357,3,0,90,100,80,4,0,R,317790,7817,991,75,100,R,L,F,0.8,16,0,1,HL,3,2,4,1,0.0,1.0,0.0,D,0.0,0.0,0.0,0.0
3327,18,85,85,20,2,science,F,R,424357,3,0,90,100,82,6,0,R,323554,13581,1845,75,100,D,D,T,0.857142857,14,0,1,HL,3,2,6,1,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
3328,19,87,87,20,2,science,F,R,424357,3,0,90,100,84,6,-2,D,326254,16281,1102,75,100,R,R,T,0.888888889,12,0,1,HL,3,2,8,1,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
3329,20,100,100,20,2,science,F,R,424357,4,0,80,100,96,0,0,N,363429,2,1,95,100,D,D,T,1.0,20,0,1,HL,2,1,0,2,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
3330,21,104,104,20,2,science,F,R,424357,4,0,80,100,100,0,-4,D,373503,10076,1124,95,100,R,R,T,0.8,16,0,1,HL,3,1,4,2,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
3331,22,106,106,20,2,science,F,R,424357,4,0,80,100,102,2,-4,R,378053,14626,2322,95,100,D,D,T,0.857142857,14,0,1,HL,3,1,6,2,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
3332,23,110,110,20,2,science,F,R,424357,4,0,80,100,106,4,-6,R,385675,22248,1529,95,100,D,D,T,0.818181818,10,0,1,HL,3,1,10,2,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
3333,24,112,112,20,2,science,F,R,424357,4,0,80,100,108,4,-8,D,390963,27536,2023,95,100,R,R,T,0.846153846,8,0,1,HL,3,1,12,2,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
3334,25,114,114,20,2,science,F,R,424357,4,0,80,100,110,6,-8,R,393663,30236,1575,95,100,D,D,T,0.8,6,0,1,HL,3,1,14,2,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
3335,26,121,121,20,2,science,F,R,424357,5,0,80,100,116,0,0,N,420426,2,2,92,100,R,R,T,1.0,20,0,1,HL,2,2,0,2,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
