,Age,Year,Concentration,Gender,Handness,SONAID,Maze,PracticeOrNot,Prior_Local,Prior_Global,Steps,CorX,CorY,Player_Direction,Total_Time(millsecond),Maze_Time(millsecond),Step_Time(millsecond),Local_Probability,Global_Probability,Correct_Direction,Blue,BlueIsCorrect,Blue_Correctness,Distance,Triple,Decision_Point
125,19.0,1.0,none,F,R,417997,4,0,60,100,120,0,-4,D,186154,10326,336,55,42,R,U,F,0.2727272727272727,16,0,1
126,19.0,1.0,none,F,R,417997,4,0,60,100,121,0,-5,D,186450,10622,296,55,42,U,U,T,0.3333333333333333,17,0,0
127,19.0,1.0,none,F,R,417997,4,0,60,100,122,0,-4,U,186899,11071,449,55,42,R,R,T,0.3846153846153846,16,0,1
128,19.0,1.0,none,F,R,417997,4,0,60,100,123,1,-4,R,187250,11422,351,55,42,R,R,T,0.4285714285714285,15,0,0
129,19.0,1.0,none,F,R,417997,4,0,60,100,124,2,-4,R,187586,11758,336,55,42,D,D,T,0.4666666666666667,14,0,1
130,19.0,1.0,none,F,R,417997,4,0,60,100,125,3,-4,R,187811,11983,225,55,42,L,R,F,0.4375,15,0,0
131,19.0,1.0,none,F,R,417997,4,0,60,100,126,4,-4,R,188059,12231,248,55,42,L,R,F,0.4117647058823529,16,0,0
132,19.0,1.0,none,F,R,417997,4,0,60,100,127,3,-4,L,188642,12814,583,55,42,L,L,T,0.4444444444444444,15,0,0
133,19.0,1.0,none,F,R,417997,4,0,60,100,128,3,-4,D,189106,13278,464,55,42,L,L,T,0.4736842105263157,15,0,0
134,19.0,1.0,none,F,R,417997,4,0,60,100,129,2,-4,L,190073,14245,967,55,42,D,D,T,0.5,14,0,1
135,19.0,1.0,none,F,R,417997,4,0,60,100,130,2,-5,D,190858,15030,785,55,42,D,D,T,0.5238095238095238,13,0,0
136,19.0,1.0,none,F,R,417997,4,0,60,100,131,2,-6,D,191274,15446,416,55,42,R,R,T,0.5454545454545454,12,0,1
137,19.0,1.0,none,F,R,417997,4,0,60,100,132,3,-6,R,191875,16047,601,55,42,R,R,T,0.5652173913043478,11,0,0
138,19.0,1.0,none,F,R,417997,4,0,60,100,133,4,-6,R,192482,16654,607,55,42,R,R,T,0.5833333333333334,10,0,1
139,19.0,1.0,none,F,R,417997,4,0,60,100,134,5,-6,R,193363,17535,881,55,42,R,R,T,0.6,9,0,0
140,19.0,1.0,none,F,R,417997,4,0,60,100,135,6,-6,R,193835,18007,472,55,42,R,D,F,0.5769230769230769,8,0,1
141,19.0,1.0,none,F,R,417997,4,0,60,100,136,6,-7,D,194690,18862,855,55,42,U,U,T,0.5925925925925926,9,0,0
142,19.0,1.0,none,F,R,417997,4,0,60,100,137,6,-6,U,196114,20286,1424,55,42,R,D,F,0.5714285714285714,8,0,1
143,19.0,1.0,none,F,R,417997,4,0,60,100,138,7,-6,R,196539,20711,425,55,42,R,L,F,0.5517241379310345,7,0,0
144,19.0,1.0,none,F,R,417997,4,0,60,100,139,8,-6,R,197058,21230,519,55,42,R,R,T,0.5666666666666667,6,0,1
145,19.0,1.0,none,F,R,417997,4,0,60,100,140,9,-6,R,197618,21790,560,55,42,R,L,F,0.5483870967741935,5,0,0
146,19.0,1.0,none,F,R,417997,4,0,60,100,141,10,-6,R,198315,22487,697,55,42,D,L,F,0.53125,4,0,0
147,19.0,1.0,none,F,R,417997,4,0,60,100,142,10,-7,D,198682,22854,367,55,42,D,D,T,0.5454545454545454,3,0,0
148,19.0,1.0,none,F,R,417997,4,0,60,100,143,10,-8,D,198922,23094,240,55,42,D,D,T,0.5588235294117647,2,0,0
149,19.0,1.0,none,F,R,417997,4,0,60,100,144,10,-9,D,199282,23454,360,55,42,D,D,T,0.5714285714285714,1,0,0
150,19.0,1.0,none,F,R,417997,4,0,60,100,145,10,-10,D,199850,24022,568,55,42,U,U,T,0.5833333333333334,0,0,0
151,19.0,1.0,none,F,R,417997,5,0,60,100,145,0,0,N,206117,1,1,55,42,R,D,F,0.0,20,0,0
152,19.0,1.0,none,F,R,417997,5,0,60,100,146,1,0,R,209195,3079,3078,55,42,R,R,T,0.5,19,0,0
153,19.0,1.0,none,F,R,417997,5,0,60,100,147,2,0,R,209642,3526,447,55,42,D,L,F,0.3333333333333333,18,0,1
154,19.0,1.0,none,F,R,417997,5,0,60,100,148,3,0,R,210050,3934,408,55,42,L,R,F,0.25,19,0,0
155,19.0,1.0,none,F,R,417997,5,0,60,100,149,4,0,R,210386,4270,336,55,42,L,R,F,0.2,20,0,0
156,19.0,1.0,none,F,R,417997,5,0,60,100,150,3,0,L,211090,4974,704,55,42,L,L,T,0.3333333333333333,19,0,0
157,19.0,1.0,none,F,R,417997,5,0,60,100,151,2,0,L,211288,5172,198,55,42,D,L,F,0.2857142857142857,18,0,1
158,19.0,1.0,none,F,R,417997,5,0,60,100,152,2,-1,D,211641,5525,353,55,42,D,D,T,0.375,17,0,0
159,19.0,1.0,none,F,R,417997,5,0,60,100,153,2,-2,D,212156,6040,515,55,42,R,R,T,0.4444444444444444,16,0,0
160,19.0,1.0,none,F,R,417997,5,0,60,100,154,2,-2,D,212770,6654,614,55,42,R,U,F,0.4,16,0,0
161,19.0,1.0,none,F,R,417997,5,0,60,100,155,2,-1,U,213289,7173,519,55,42,D,D,T,0.4545454545454545,17,0,0
162,19.0,1.0,none,F,R,417997,5,0,60,100,156,2,-1,R,213754,7638,465,55,42,D,D,T,0.5,17,0,0
163,19.0,1.0,none,F,R,417997,5,0,60,100,157,2,0,U,214753,8637,999,55,42,D,R,F,0.4615384615384615,18,0,1
164,19.0,1.0,none,F,R,417997,5,0,60,100,158,2,-1,D,215513,9397,760,55,42,D,U,F,0.4285714285714285,17,0,0
165,19.0,1.0,none,F,R,417997,5,0,60,100,159,2,-2,D,215784,9668,271,55,42,R,U,F,0.4,16,0,0
166,19.0,1.0,none,F,R,417997,5,0,60,100,160,3,-2,R,216529,10413,745,55,42,R,R,T,0.4375,15,0,0
167,19.0,1.0,none,F,R,417997,5,0,60,100,161,4,-2,R,216609,10493,80,55,42,D,D,T,0.4705882352941176,14,0,1
168,19.0,1.0,none,F,R,417997,5,0,60,100,162,4,-3,D,217561,11445,952,55,42,D,D,T,0.5,13,0,0
169,19.0,1.0,none,F,R,417997,5,0,60,100,163,4,-4,D,218009,11893,448,55,42,D,D,T,0.5263157894736842,12,1,1
170,19.0,1.0,none,F,R,417997,5,0,60,100,164,4,-5,D,218569,12453,560,55,42,D,D,T,0.55,11,1,0
171,19.0,1.0,none,F,R,417997,5,0,60,100,165,4,-6,D,219137,13021,568,55,42,D,D,T,0.5714285714285714,10,1,1
172,19.0,1.0,none,F,R,417997,5,0,60,100,166,4,-7,D,219650,13534,513,55,42,D,D,T,0.5909090909090909,9,1,0
173,19.0,1.0,none,F,R,417997,5,0,60,100,167,4,-8,D,220129,14013,479,55,42,R,U,F,0.5652173913043478,8,1,0
174,19.0,1.0,none,F,R,417997,5,0,60,100,168,5,-8,R,220954,14838,825,55,42,R,R,T,0.5833333333333334,7,1,0
175,19.0,1.0,none,F,R,417997,5,0,60,100,169,6,-8,R,221481,15365,527,55,42,R,L,F,0.56,6,1,1
176,19.0,1.0,none,F,R,417997,5,0,60,100,170,6,-9,D,222298,16182,817,55,42,U,U,T,0.5769230769230769,7,1,0
177,19.0,1.0,none,F,R,417997,5,0,60,100,171,6,-8,U,223066,16950,768,55,42,R,R,T,0.5925925925925926,6,1,1
178,19.0,1.0,none,F,R,417997,5,0,60,100,172,7,-8,R,223314,17198,248,55,42,R,R,T,0.6071428571428571,5,1,0
179,19.0,1.0,none,F,R,417997,5,0,60,100,173,8,-8,R,223753,17637,439,55,42,R,R,T,0.6206896551724138,4,1,1
180,19.0,1.0,none,F,R,417997,5,0,60,100,174,9,-8,R,224113,17997,360,55,42,R,L,F,0.6,3,1,0
181,19.0,1.0,none,F,R,417997,5,0,60,100,175,10,-8,R,224593,18477,480,55,42,D,D,T,0.6129032258064516,2,1,0
182,19.0,1.0,none,F,R,417997,5,0,60,100,176,10,-9,D,225073,18957,480,55,42,D,D,T,0.625,1,1,0
183,19.0,1.0,none,F,R,417997,5,0,60,100,177,10,-10,D,225433,19317,360,55,42,U,U,T,0.6363636363636364,0,1,0
184,19.0,1.0,none,F,R,417997,6,0,60,100,177,0,0,N,230276,1,0,38,22,R,,F,0.0,20,0,0
185,19.0,1.0,none,F,R,417997,6,0,60,100,178,1,0,R,232466,2191,2190,38,22,R,R,T,0.5,19,0,0
186,19.0,1.0,none,F,R,417997,6,0,60,100,179,2,0,R,232913,2638,447,38,22,D,R,F,0.3333333333333333,18,0,1
187,19.0,1.0,none,F,R,417997,6,0,60,100,180,2,-1,D,233920,3645,1007,38,22,D,D,T,0.5,17,0,0
188,19.0,1.0,none,F,R,417997,6,0,60,100,181,2,-2,D,234599,4324,679,38,22,R,L,F,0.4,16,1,1
189,19.0,1.0,none,F,R,417997,6,0,60,100,182,2,-3,D,235713,5438,1114,38,22,U,D,F,0.3333333333333333,17,1,0
190,19.0,1.0,none,F,R,417997,6,0,60,100,183,2,-2,U,236384,6109,671,38,22,R,R,T,0.4285714285714285,16,2,1
191,19.0,1.0,none,F,R,417997,6,0,60,100,184,1,-2,L,236665,6390,281,38,22,R,L,F,0.375,17,2,0
192,19.0,1.0,none,F,R,417997,6,0,60,100,185,2,-2,R,237128,6853,463,38,22,R,D,F,0.3333333333333333,16,3,1
193,19.0,1.0,none,F,R,417997,6,0,60,100,186,3,-2,R,237345,7070,217,38,22,R,L,F,0.3,15,3,0
194,19.0,1.0,none,F,R,417997,6,0,60,100,187,4,-2,R,237930,7655,585,38,22,R,R,T,0.3636363636363636,14,3,1
195,19.0,1.0,none,F,R,417997,6,0,60,100,188,5,-2,R,238385,8110,455,38,22,R,L,F,0.3333333333333333,13,3,0
196,19.0,1.0,none,F,R,417997,6,0,60,100,189,6,-2,R,238761,8486,376,38,22,R,R,T,0.3846153846153846,12,3,1
197,19.0,1.0,none,F,R,417997,6,0,60,100,190,7,-2,R,239169,8894,408,38,22,R,R,T,0.4285714285714285,11,3,0
198,19.0,1.0,none,F,R,417997,6,0,60,100,191,8,-2,R,239617,9342,448,38,22,D,L,F,0.4,10,3,1
199,19.0,1.0,none,F,R,417997,6,0,60,100,192,9,-2,R,247089,16814,7472,38,22,L,L,T,0.4375,11,3,0
200,19.0,1.0,none,F,R,417997,6,0,60,100,193,10,-2,R,247513,17238,424,38,22,L,U,F,0.4117647058823529,12,3,0
201,19.0,1.0,none,F,R,417997,6,0,60,100,194,9,-2,L,247914,17639,401,38,22,L,L,T,0.4444444444444444,11,3,0
202,19.0,1.0,none,F,R,417997,6,0,60,100,195,8,-2,L,248106,17831,192,38,22,D,R,F,0.4210526315789473,10,3,1
203,19.0,1.0,none,F,R,417997,6,0,60,100,196,8,-3,D,248321,18046,215,38,22,D,D,T,0.45,9,3,0
204,19.0,1.0,none,F,R,417997,6,0,60,100,197,8,-4,D,248609,18334,288,38,22,R,R,T,0.4761904761904761,8,3,0
205,19.0,1.0,none,F,R,417997,6,0,60,100,198,9,-4,R,249929,19654,1320,38,22,R,R,T,0.5,7,3,0
206,19.0,1.0,none,F,R,417997,6,0,60,100,199,10,-4,R,250369,20094,440,38,22,D,D,T,0.5217391304347826,6,3,0
207,19.0,1.0,none,F,R,417997,6,0,60,100,200,10,-5,D,250737,20462,368,38,22,D,U,F,0.5,5,3,0
208,19.0,1.0,none,F,R,417997,6,0,60,100,201,10,-6,D,250961,20686,224,38,22,D,D,T,0.52,4,3,1
209,19.0,1.0,none,F,R,417997,6,0,60,100,202,10,-7,D,251274,20999,313,38,22,D,U,F,0.5,3,3,0
210,19.0,1.0,none,F,R,417997,6,0,60,100,203,10,-8,D,251560,21285,286,38,22,D,U,F,0.4814814814814814,2,3,0
211,19.0,1.0,none,F,R,417997,6,0,60,100,204,10,-9,D,251751,21476,191,38,22,D,D,T,0.5,1,3,0
212,19.0,1.0,none,F,R,417997,6,0,60,100,205,10,-10,D,252137,21862,386,38,22,U,U,T,0.5172413793103449,0,3,0
213,19.0,1.0,none,F,R,417997,7,0,60,100,205,0,0,N,262690,1,0,52,97,D,D,T,1.0,20,0,0
214,19.0,1.0,none,F,R,417997,7,0,60,100,206,0,0,L,265138,2449,2448,52,97,D,D,T,1.0,20,0,0
215,19.0,1.0,none,F,R,417997,7,0,60,100,207,0,-1,D,265681,2992,543,52,97,D,D,T,1.0,19,0,0
216,19.0,1.0,none,F,R,417997,7,0,60,100,208,0,-2,D,265866,3177,185,52,97,R,R,T,1.0,18,0,1
217,19.0,1.0,none,F,R,417997,7,0,60,100,209,0,-3,D,266057,3368,191,52,97,U,D,F,0.8,19,0,0
218,19.0,1.0,none,F,R,417997,7,0,60,100,210,0,-4,D,266354,3665,297,52,97,U,U,T,0.8333333333333334,20,0,0
219,19.0,1.0,none,F,R,417997,7,0,60,100,211,0,-3,U,266761,4072,407,52,97,U,D,F,0.7142857142857143,19,0,0
220,19.0,1.0,none,F,R,417997,7,0,60,100,212,0,-2,U,266922,4233,161,52,97,R,D,F,0.625,18,0,1
221,19.0,1.0,none,F,R,417997,7,0,60,100,213,1,-2,R,267658,4969,736,52,97,R,L,F,0.5555555555555556,17,0,0
222,19.0,1.0,none,F,R,417997,7,0,60,100,214,2,-2,R,268233,5544,575,52,97,R,L,F,0.5,16,0,1
223,19.0,1.0,none,F,R,417997,7,0,60,100,215,3,-2,R,268897,6208,664,52,97,R,L,F,0.4545454545454545,15,0,0
224,19.0,1.0,none,F,R,417997,7,0,60,100,216,4,-2,R,269890,7201,993,52,97,R,L,F,0.4166666666666667,14,0,0
225,19.0,1.0,none,F,R,417997,7,0,60,100,217,5,-2,R,270587,7898,697,52,97,R,R,T,0.4615384615384615,13,0,0
226,19.0,1.0,none,F,R,417997,7,0,60,100,218,6,-2,R,271386,8697,799,52,97,D,D,T,0.5,12,1,1
227,19.0,1.0,none,F,R,417997,7,0,60,100,219,6,-3,D,272243,9554,857,52,97,D,D,T,0.5333333333333333,11,1,0
228,19.0,1.0,none,F,R,417997,7,0,60,100,220,6,-4,D,272755,10066,512,52,97,D,D,T,0.5625,10,1,1
229,19.0,1.0,none,F,R,417997,7,0,60,100,221,6,-5,D,273290,10601,535,52,97,D,D,T,0.5882352941176471,9,1,0
230,19.0,1.0,none,F,R,417997,7,0,60,100,222,6,-6,D,273803,11114,513,52,97,D,U,F,0.5555555555555556,8,1,1
231,19.0,1.0,none,F,R,417997,7,0,60,100,223,6,-7,D,274850,12161,1047,52,97,D,D,T,0.5789473684210527,7,1,0
232,19.0,1.0,none,F,R,417997,7,0,60,100,224,6,-8,D,275282,12593,432,52,97,R,U,F,0.55,6,1,1
233,19.0,1.0,none,F,R,417997,7,0,60,100,225,6,-9,D,275714,13025,432,52,97,U,D,F,0.5238095238095238,7,1,0
234,19.0,1.0,none,F,R,417997,7,0,60,100,226,6,-8,U,276434,13745,720,52,97,R,R,T,0.5454545454545454,6,1,1
235,19.0,1.0,none,F,R,417997,7,0,60,100,227,7,-8,R,276865,14176,431,52,97,R,L,F,0.5217391304347826,5,1,0
236,19.0,1.0,none,F,R,417997,7,0,60,100,228,8,-8,R,277338,14649,473,52,97,R,L,F,0.5,4,1,0
237,19.0,1.0,none,F,R,417997,7,0,60,100,229,9,-8,R,277617,14928,279,52,97,R,L,F,0.48,3,1,0
238,19.0,1.0,none,F,R,417997,7,0,60,100,230,10,-8,R,277946,15257,329,52,97,D,D,T,0.5,2,1,0
239,19.0,1.0,none,F,R,417997,7,0,60,100,231,10,-9,D,278355,15666,409,52,97,D,D,T,0.5185185185185185,1,1,0
240,19.0,1.0,none,F,R,417997,7,0,60,100,232,10,-10,D,278738,16049,383,52,97,U,U,T,0.5357142857142857,0,1,0
241,19.0,1.0,none,F,R,417997,7,0,60,100,232,10,-10,D,287565,24876,8827,39,97,U,U,T,0.5357142857142857,0,1,0
242,19.0,1.0,none,F,R,417997,8,0,60,100,232,0,0,N,288424,0,0,39,97,D,R,F,0.0,20,0,0
243,19.0,1.0,none,F,R,417997,8,0,60,100,233,0,-1,D,291018,2594,2594,39,97,D,D,T,0.5,19,0,0
244,19.0,1.0,none,F,R,417997,8,0,60,100,234,0,-2,D,291195,2771,177,39,97,D,U,F,0.3333333333333333,18,0,0
245,19.0,1.0,none,F,R,417997,8,0,60,100,235,0,-3,D,291338,2914,143,39,97,D,U,F,0.25,17,0,0
246,19.0,1.0,none,F,R,417997,8,0,60,100,236,0,-4,D,291458,3034,120,39,97,R,U,F,0.2,16,0,1
247,19.0,1.0,none,F,R,417997,8,0,60,100,237,0,-5,D,291570,3146,112,39,97,U,D,F,0.1666666666666666,17,0,0
248,19.0,1.0,none,F,R,417997,8,0,60,100,238,0,-6,D,291691,3267,121,39,97,U,D,F,0.1428571428571428,18,0,0
249,19.0,1.0,none,F,R,417997,8,0,60,100,239,0,-7,D,291819,3395,128,39,97,U,D,F,0.125,19,0,0
250,19.0,1.0,none,F,R,417997,8,0,60,100,240,0,-8,D,291938,3514,119,39,97,U,U,T,0.2222222222222222,20,0,0
251,19.0,1.0,none,F,R,417997,8,0,60,100,241,0,-8,D,292091,3667,153,39,97,U,U,F,0.2,20,0,0
252,19.0,1.0,none,F,R,417997,8,0,60,100,242,0,-8,D,292203,3779,112,39,97,U,U,T,0.2727272727272727,20,0,0
253,19.0,1.0,none,F,R,417997,8,0,60,100,243,0,-7,U,292723,4299,520,39,97,U,D,F,0.25,19,0,0
254,19.0,1.0,none,F,R,417997,8,0,60,100,244,0,-6,U,293137,4713,414,39,97,U,D,F,0.2307692307692307,18,0,0
255,19.0,1.0,none,F,R,417997,8,0,60,100,245,0,-5,U,293475,5051,338,39,97,U,D,F,0.2142857142857142,17,0,0
256,19.0,1.0,none,F,R,417997,8,0,60,100,246,0,-4,U,293722,5298,247,39,97,R,D,F,0.2,16,0,1
257,19.0,1.0,none,F,R,417997,8,0,60,100,247,1,-4,R,294226,5802,504,39,97,R,L,F,0.1875,15,0,0
258,19.0,1.0,none,F,R,417997,8,0,60,100,248,2,-4,R,294521,6097,295,39,97,R,R,T,0.2352941176470588,14,0,1
259,19.0,1.0,none,F,R,417997,8,0,60,100,249,3,-4,R,294794,6370,273,39,97,R,R,T,0.2777777777777778,13,0,0
260,19.0,1.0,none,F,R,417997,8,0,60,100,250,4,-4,R,295010,6586,216,39,97,R,R,T,0.3157894736842105,12,0,0
261,19.0,1.0,none,F,R,417997,8,0,60,100,251,5,-4,R,295242,6818,232,39,97,R,R,T,0.35,11,0,0
262,19.0,1.0,none,F,R,417997,8,0,60,100,252,6,-4,R,295467,7043,225,39,97,R,R,T,0.3809523809523809,10,0,1
263,19.0,1.0,none,F,R,417997,8,0,60,100,253,7,-4,R,295755,7331,288,39,97,R,R,T,0.4090909090909091,9,0,0
264,19.0,1.0,none,F,R,417997,8,0,60,100,254,8,-4,R,296074,7650,319,39,97,D,R,F,0.391304347826087,8,0,1
265,19.0,1.0,none,F,R,417997,8,0,60,100,255,9,-4,R,296426,8002,352,39,97,L,R,F,0.375,9,0,0
266,19.0,1.0,none,F,R,417997,8,0,60,100,256,10,-4,R,296730,8306,304,39,97,L,L,T,0.4,10,0,0
267,19.0,1.0,none,F,R,417997,8,0,60,100,257,9,-4,L,297363,8939,633,39,97,L,R,F,0.3846153846153846,9,0,0
268,19.0,1.0,none,F,R,417997,8,0,60,100,258,8,-4,L,297555,9131,192,39,97,D,L,F,0.3703703703703703,8,0,1
269,19.0,1.0,none,F,R,417997,8,0,60,100,259,8,-5,D,297922,9498,367,39,97,D,U,F,0.3571428571428571,7,0,0
270,19.0,1.0,none,F,R,417997,8,0,60,100,260,8,-6,D,298082,9658,160,39,97,D,U,F,0.3448275862068966,6,0,1
271,19.0,1.0,none,F,R,417997,8,0,60,100,261,8,-7,D,298402,9978,320,39,97,D,U,F,0.3333333333333333,5,0,0
272,19.0,1.0,none,F,R,417997,8,0,60,100,262,8,-8,D,298747,10323,345,39,97,D,D,T,0.3548387096774194,4,0,1
273,19.0,1.0,none,F,R,417997,8,0,60,100,263,8,-9,D,298995,10571,248,39,97,D,D,T,0.375,3,0,0
274,19.0,1.0,none,F,R,417997,8,0,60,100,264,8,-10,D,299346,10922,351,39,97,R,R,T,0.3939393939393939,2,0,0
275,19.0,1.0,none,F,R,417997,8,0,60,100,265,9,-10,R,299890,11466,544,39,97,R,R,T,0.4117647058823529,1,0,0
276,19.0,1.0,none,F,R,417997,8,0,60,100,266,10,-10,R,300027,11603,137,39,97,L,R,F,0.4,0,0,0
277,19.0,1.0,none,F,R,417997,9,0,60,100,266,0,0,N,305089,1,0,33,97,D,D,T,1.0,20,0,0
278,19.0,1.0,none,F,R,417997,9,0,60,100,267,1,0,R,307451,2363,2362,33,97,L,R,F,0.5,21,0,0
279,19.0,1.0,none,F,R,417997,9,0,60,100,268,2,0,R,307635,2547,184,33,97,L,L,T,0.6666666666666666,22,0,1
280,19.0,1.0,none,F,R,417997,9,0,60,100,269,3,0,R,307754,2666,119,33,97,L,R,F,0.5,23,0,0
281,19.0,1.0,none,F,R,417997,9,0,60,100,270,4,0,R,307899,2811,145,33,97,L,L,T,0.6,24,0,1
282,19.0,1.0,none,F,R,417997,9,0,60,100,271,5,0,R,308251,3163,352,33,97,L,L,T,0.6666666666666666,25,0,0
283,19.0,1.0,none,F,R,417997,9,0,60,100,272,6,0,R,308752,3664,501,33,97,L,L,F,0.5714285714285714,26,0,0
284,19.0,1.0,none,F,R,417997,9,0,60,100,273,6,0,R,308784,3696,32,33,97,L,L,F,0.5,26,0,0
285,19.0,1.0,none,F,R,417997,9,0,60,100,274,6,0,R,308823,3735,39,33,97,L,L,F,0.4444444444444444,26,0,0
286,19.0,1.0,none,F,R,417997,9,0,60,100,275,6,0,R,308845,3757,22,33,97,L,L,T,0.5,26,0,0
287,19.0,1.0,none,F,R,417997,9,0,60,100,276,6,0,R,308880,3792,35,33,97,L,L,T,0.5454545454545454,26,0,0
288,19.0,1.0,none,F,R,417997,9,0,60,100,277,6,0,R,308927,3839,47,33,97,L,L,T,0.5833333333333334,26,0,0
289,19.0,1.0,none,F,R,417997,9,0,60,100,278,6,0,R,308949,3861,22,33,97,L,L,T,0.6153846153846154,26,0,0
290,19.0,1.0,none,F,R,417997,9,0,60,100,279,6,0,R,308978,3890,29,33,97,L,L,F,0.5714285714285714,26,0,0
291,19.0,1.0,none,F,R,417997,9,0,60,100,280,6,0,R,309010,3922,32,33,97,L,L,T,0.6,26,0,0
292,19.0,1.0,none,F,R,417997,9,0,60,100,281,6,0,R,309050,3962,40,33,97,L,L,F,0.5625,26,0,0
293,19.0,1.0,none,F,R,417997,9,0,60,100,282,6,0,R,309082,3994,32,33,97,L,L,T,0.5882352941176471,26,0,0
294,19.0,1.0,none,F,R,417997,9,0,60,100,283,6,0,R,309112,4024,30,33,97,L,L,T,0.6111111111111112,26,0,0
295,19.0,1.0,none,F,R,417997,9,0,60,100,284,6,0,R,309144,4056,32,33,97,L,L,T,0.631578947368421,26,0,0
296,19.0,1.0,none,F,R,417997,9,0,60,100,285,6,0,R,309183,4095,39,33,97,L,L,F,0.6,26,0,0
297,19.0,1.0,none,F,R,417997,9,0,60,100,286,6,0,R,309216,4128,33,33,97,L,L,T,0.6190476190476191,26,0,0
298,19.0,1.0,none,F,R,417997,9,0,60,100,287,6,0,R,309245,4157,29,33,97,L,L,T,0.6363636363636364,26,0,0
299,19.0,1.0,none,F,R,417997,9,0,60,100,288,6,0,R,309283,4195,38,33,97,L,L,F,0.6086956521739131,26,0,0
300,19.0,1.0,none,F,R,417997,9,0,60,100,289,6,0,R,310026,4938,743,33,97,L,L,T,0.625,26,0,0
301,19.0,1.0,none,F,R,417997,9,0,60,100,290,6,0,R,310643,5555,617,33,97,L,L,F,0.6,26,0,0
302,19.0,1.0,none,F,R,417997,9,0,60,100,291,6,0,R,310922,5834,279,33,97,L,L,T,0.6153846153846154,26,0,0
303,19.0,1.0,none,F,R,417997,9,0,60,100,292,6,0,R,311106,6018,184,33,97,L,L,T,0.6296296296296297,26,0,0
304,19.0,1.0,none,F,R,417997,9,0,60,100,293,6,0,R,311299,6211,193,33,97,L,L,T,0.6428571428571429,26,0,0
305,19.0,1.0,none,F,R,417997,9,0,60,100,294,6,0,R,311483,6395,184,33,97,L,L,T,0.6551724137931034,26,0,0
306,19.0,1.0,none,F,R,417997,9,0,60,100,295,6,0,R,311689,6601,206,33,97,L,L,T,0.6666666666666666,26,0,0
307,19.0,1.0,none,F,R,417997,9,0,60,100,296,6,0,R,311963,6875,274,33,97,L,L,F,0.6451612903225806,26,0,0
308,19.0,1.0,none,F,R,417997,9,0,60,100,297,6,0,R,312130,7042,167,33,97,L,L,F,0.625,26,0,0
309,19.0,1.0,none,F,R,417997,9,0,60,100,298,6,0,R,312378,7290,248,33,97,L,L,T,0.6363636363636364,26,0,0
310,19.0,1.0,none,F,R,417997,9,0,60,100,299,6,0,R,312538,7450,160,33,97,L,L,T,0.6470588235294118,26,0,0
311,19.0,1.0,none,F,R,417997,9,0,60,100,300,6,0,R,312737,7649,199,33,97,L,L,T,0.6571428571428571,26,0,0
312,19.0,1.0,none,F,R,417997,9,0,60,100,301,6,0,R,312954,7866,217,33,97,L,L,F,0.6388888888888888,26,0,0
313,19.0,1.0,none,F,R,417997,9,0,60,100,302,6,0,R,313147,8059,193,33,97,L,L,T,0.6486486486486487,26,0,0
314,19.0,1.0,none,F,R,417997,9,0,60,100,303,6,0,R,313321,8233,174,33,97,L,L,F,0.631578947368421,26,0,0
315,19.0,1.0,none,F,R,417997,9,0,60,100,304,6,0,R,313512,8424,191,33,97,L,L,T,0.6410256410256411,26,0,0
316,19.0,1.0,none,F,R,417997,9,0,60,100,305,6,0,R,313682,8594,170,33,97,L,L,F,0.625,26,0,0
317,19.0,1.0,none,F,R,417997,9,0,60,100,306,6,0,R,313865,8777,183,33,97,L,L,F,0.6097560975609756,26,0,0
318,19.0,1.0,none,F,R,417997,9,0,60,100,307,6,0,R,314027,8939,162,33,97,L,L,T,0.6190476190476191,26,0,0
319,19.0,1.0,none,F,R,417997,9,0,60,100,308,6,0,R,314242,9154,215,33,97,L,L,T,0.627906976744186,26,0,0
320,19.0,1.0,none,F,R,417997,9,0,60,100,309,6,0,R,314410,9322,168,33,97,L,L,T,0.6363636363636364,26,0,0
321,19.0,1.0,none,F,R,417997,9,0,60,100,310,6,0,R,314618,9530,208,33,97,L,L,T,0.6444444444444445,26,0,0
322,19.0,1.0,none,F,R,417997,9,0,60,100,311,5,0,L,314987,9899,369,33,97,L,R,F,0.6304347826086957,25,0,0
323,19.0,1.0,none,F,R,417997,9,0,60,100,312,4,0,L,315250,10162,263,33,97,L,L,T,0.6382978723404256,24,0,1
324,19.0,1.0,none,F,R,417997,9,0,60,100,313,3,0,L,315378,10290,128,33,97,L,L,T,0.6458333333333334,23,0,0
325,19.0,1.0,none,F,R,417997,9,0,60,100,314,2,0,L,315515,10427,137,33,97,L,L,T,0.6530612244897959,22,0,1
326,19.0,1.0,none,F,R,417997,9,0,60,100,315,3,0,R,315833,10745,318,33,97,L,R,F,0.64,23,0,0
327,19.0,1.0,none,F,R,417997,9,0,60,100,316,4,0,R,315962,10874,129,33,97,L,L,T,0.6470588235294118,24,0,1
328,19.0,1.0,none,F,R,417997,9,0,60,100,317,5,0,R,316074,10986,112,33,97,L,R,F,0.6346153846153846,25,0,0
329,19.0,1.0,none,F,R,417997,9,0,60,100,318,6,0,R,316202,11114,128,33,97,L,R,F,0.6226415094339622,26,0,0
330,19.0,1.0,none,F,R,417997,9,0,60,100,319,6,0,R,316330,11242,128,33,97,L,L,T,0.6296296296296297,26,0,0
